facility_id,drug_id,batch_no,quantity,expiry_date,last_counted_at,source
f_in_002,d_al_fdc,B26009,34493,2028-02-03,2026-08-17,simulated
f_in_002,d_asv,B26005,4231,2027-11-25,2026-08-17,simulated
f_in_002,d_amoxicillin,B26008,70289,2026-12-18,2026-08-17,simulated
f_in_002,d_ceftriaxone,B26006,8464,2027-06-13,2026-08-17,simulated
f_in_002,d_ceftriaxone,E26005,6141,2027-08-03,2026-08-17,simulated
f_in_002,d_salbutamol,B26005,1583,2026-10-20,2026-08-17,simulated
f_in_002,d_salbutamol,B25004,1028,2027-05-06,2026-08-17,simulated
f_in_002,d_salbutamol,B26006,7150,2027-11-06,2026-08-17,simulated
f_in_002,d_rhz_fdc,B26006,31391,2026-11-26,2026-08-17,simulated
f_in_002,d_rhz_fdc,B26005,17744,2027-05-31,2026-08-17,simulated
f_in_002,d_oxytocin,B26006,4469,2027-11-09,2026-08-17,simulated
f_in_002,d_magnesium_sulfate,E26010,1277,2028-06-19,2026-08-17,simulated
f_in_002,d_iron_folic,B26006,97721,2027-08-08,2026-08-17,simulated
f_in_002,d_measles_rubella,B26010,16,2027-04-13,2026-08-17,simulated
f_in_002,d_insulin,B26006,2911,2027-01-22,2026-08-17,simulated
f_in_002,d_insulin,B26005,4730,2027-03-07,2026-08-17,simulated
f_in_002,d_insulin,B26004,7217,2027-04-24,2026-08-17,simulated
f_in_002,d_amlodipine,B26008,290134,2028-10-10,2026-08-17,simulated
f_in_002,d_paracetamol,B25003,273111,2026-10-17,2026-08-17,simulated
f_in_002,d_paracetamol,B26004,128039,2027-01-14,2026-08-17,simulated
f_in_002,d_paracetamol,B26006,202440,2027-04-10,2026-08-17,simulated
f_in_002,d_paracetamol,B-OPEN,823330,2027-04-11,2026-08-17,simulated
f_in_002,d_paracetamol,B26005,91975,2027-12-22,2026-08-17,simulated
f_in_002,d_paracetamol,B26007,671704,2028-11-11,2026-08-17,simulated
f_in_003,d_al_fdc,B25005,26764,2027-02-13,2026-08-17,simulated
f_in_003,d_al_fdc,B26008,16342,2027-05-14,2026-08-17,simulated
f_in_003,d_al_fdc,B26006,10931,2027-08-15,2026-08-17,simulated
f_in_003,d_al_fdc,B26009,41656,2028-03-05,2026-08-17,simulated
f_in_003,d_asv,B26006,2494,2027-07-15,2026-08-17,simulated
f_in_003,d_asv,B26004,127,2027-08-16,2026-08-17,simulated
f_in_003,d_amoxicillin,E26006,61639,2027-07-02,2026-08-17,simulated
f_in_003,d_ceftriaxone,B26005,11180,2027-05-20,2026-08-17,simulated
f_in_003,d_salbutamol,B26004,5085,2027-03-19,2026-08-17,simulated
f_in_003,d_salbutamol,B26005,7002,2027-06-16,2026-08-17,simulated
f_in_003,d_oxytocin,E26010,1875,2027-08-16,2026-08-17,simulated
f_in_003,d_magnesium_sulfate,E26008,845,2028-12-01,2026-08-17,simulated
f_in_003,d_iron_folic,E26011,156984,2028-01-13,2026-08-17,simulated
f_in_003,d_measles_rubella,B26009,463,2027-01-28,2026-08-17,simulated
f_in_003,d_insulin,B25005,8529,2027-04-18,2026-08-17,simulated
f_in_003,d_insulin,B26006,4525,2027-05-02,2026-08-17,simulated
f_in_003,d_insulin,B26007,2336,2027-07-17,2026-08-17,simulated
f_in_003,d_insulin,B26008,1599,2027-08-07,2026-08-17,simulated
f_in_003,d_paracetamol,E26006,157808,2028-04-04,2026-08-17,simulated
f_in_004,d_asv,E26008,28,2028-01-31,2026-08-17,simulated
f_in_004,d_ors,B26007,6907,2028-10-15,2026-08-17,simulated
f_in_004,d_ors,E26006,5743,2028-10-30,2026-08-17,simulated
f_in_004,d_amoxicillin,B26011,22495,2027-02-12,2026-08-17,simulated
f_in_004,d_amoxicillin,B26010,23633,2027-07-28,2026-08-17,simulated
f_in_004,d_amoxicillin,B26012,19694,2027-10-28,2026-08-17,simulated
f_in_004,d_ceftriaxone,B26007,626,2027-02-08,2026-08-17,simulated
f_in_004,d_ceftriaxone,B26008,1497,2027-02-17,2026-08-17,simulated
f_in_004,d_salbutamol,B26004,702,2027-04-06,2026-08-17,simulated
f_in_004,d_salbutamol,B26005,716,2027-12-25,2026-08-17,simulated
f_in_004,d_rhz_fdc,B26007,996,2027-02-09,2026-08-17,simulated
f_in_004,d_rhz_fdc,E26006,1125,2027-02-18,2026-08-17,simulated
f_in_004,d_oxytocin,E26012,285,2028-01-25,2026-08-17,simulated
f_in_004,d_iron_folic,E26006,28499,2028-06-17,2026-08-17,simulated
f_in_004,d_measles_rubella,B26005,303,2026-09-13,2026-08-17,simulated
f_in_004,d_measles_rubella,B26004,2,2027-02-14,2026-08-17,simulated
f_in_004,d_insulin,B26007,125,2027-03-06,2026-08-17,simulated
f_in_004,d_metformin,B26005,61440,2027-03-15,2026-08-17,simulated
f_in_004,d_metformin,B26004,43588,2027-10-11,2026-08-17,simulated
f_in_004,d_amlodipine,B26004,157117,2027-10-24,2026-08-17,simulated
f_in_004,d_paracetamol,E26007,12732,2027-12-08,2026-08-17,simulated
f_in_005,d_al_fdc,B25003,4421,2026-08-20,2026-08-17,simulated
f_in_005,d_al_fdc,B26005,2595,2026-09-19,2026-08-17,simulated
f_in_005,d_al_fdc,B26007,4892,2027-02-19,2026-08-17,simulated
f_in_005,d_al_fdc,B26006,827,2027-09-07,2026-08-17,simulated
f_in_005,d_al_fdc,B26008,8956,2027-09-16,2026-08-17,simulated
f_in_005,d_ors,B25002,6633,2027-07-24,2026-08-17,simulated
f_in_005,d_ors,B26009,29176,2027-08-22,2026-08-17,simulated
f_in_005,d_ors,B25006,2535,2027-11-27,2026-08-17,simulated
f_in_005,d_ors,B26007,8149,2028-01-25,2026-08-17,simulated
f_in_005,d_ors,B26008,14845,2028-06-25,2026-08-17,simulated
f_in_005,d_amoxicillin,B25003,43501,2027-02-15,2026-08-17,simulated
f_in_005,d_amoxicillin,B26004,302959,2027-06-14,2026-08-17,simulated
f_in_005,d_ceftriaxone,B26006,3927,2027-02-23,2026-08-17,simulated
f_in_005,d_ceftriaxone,B25004,548,2027-06-30,2026-08-17,simulated
f_in_005,d_salbutamol,E26007,240,2027-03-16,2026-08-17,simulated
f_in_005,d_salbutamol,B26008,165,2027-03-28,2026-08-17,simulated
f_in_005,d_rhz_fdc,B26008,7634,2027-10-05,2026-08-17,simulated
f_in_005,d_oxytocin,E26008,381,2027-05-10,2026-08-17,simulated
f_in_005,d_iron_folic,B26010,36385,2027-07-22,2026-08-17,simulated
f_in_005,d_measles_rubella,E26006,37,2026-11-14,2026-08-17,simulated
f_in_005,d_insulin,B26010,163,2028-01-31,2026-08-17,simulated
f_in_005,d_metformin,B26010,59112,2028-04-30,2026-08-17,simulated
f_in_005,d_amlodipine,B25001,197508,2027-05-08,2026-08-17,simulated
f_in_005,d_amlodipine,B26006,101273,2027-09-01,2026-08-17,simulated
f_in_005,d_amlodipine,B25004,89023,2027-09-03,2026-08-17,simulated
f_in_005,d_amlodipine,B25003,127632,2027-11-20,2026-08-17,simulated
f_in_005,d_amlodipine,B26008,152501,2028-04-01,2026-08-17,simulated
f_in_005,d_amlodipine,B26007,70042,2028-04-14,2026-08-17,simulated
f_in_005,d_amlodipine,B25005,108878,2028-05-17,2026-08-17,simulated
f_in_005,d_paracetamol,B26008,121105,2028-09-08,2026-08-17,simulated
f_in_006,d_al_fdc,E26007,1978,2027-11-12,2026-08-17,simulated
f_in_006,d_ors,B26008,19932,2027-11-22,2026-08-17,simulated
f_in_006,d_ors,B26006,3760,2027-12-03,2026-08-17,simulated
f_in_006,d_amoxicillin,B26003,224236,2026-12-05,2026-08-17,simulated
f_in_006,d_amoxicillin,B26004,132658,2027-12-19,2026-08-17,simulated
f_in_006,d_ceftriaxone,B26008,842,2027-05-30,2026-08-17,simulated
f_in_006,d_ceftriaxone,B26009,832,2027-07-01,2026-08-17,simulated
f_in_006,d_salbutamol,B26007,345,2027-03-02,2026-08-17,simulated
f_in_006,d_salbutamol,B26006,384,2027-08-26,2026-08-17,simulated
f_in_006,d_salbutamol,B26008,583,2027-08-26,2026-08-17,simulated
f_in_006,d_salbutamol,B26009,342,2028-01-16,2026-08-17,simulated
f_in_006,d_rhz_fdc,B25002,6960,2027-02-26,2026-08-17,simulated
f_in_006,d_rhz_fdc,B26008,12304,2027-05-09,2026-08-17,simulated
f_in_006,d_rhz_fdc,B26007,8002,2027-05-30,2026-08-17,simulated
f_in_006,d_oxytocin,B26005,184,2027-08-14,2026-08-17,simulated
f_in_006,d_oxytocin,B26004,357,2027-09-28,2026-08-17,simulated
f_in_006,d_magnesium_sulfate,B26006,477,2028-04-17,2026-08-17,simulated
f_in_006,d_magnesium_sulfate,B26005,412,2028-05-26,2026-08-17,simulated
f_in_006,d_iron_folic,B26005,329911,2027-11-15,2026-08-17,simulated
f_in_006,d_measles_rubella,B26004,317,2026-12-05,2026-08-17,simulated
f_in_006,d_measles_rubella,B26005,1262,2027-06-17,2026-08-17,simulated
f_in_006,d_insulin,E26008,273,2028-01-26,2026-08-17,simulated
f_in_006,d_metformin,B26006,64303,2027-04-27,2026-08-17,simulated
f_in_006,d_paracetamol,B25004,17820,2027-11-14,2026-08-17,simulated
f_in_006,d_paracetamol,E25003,23537,2028-01-20,2026-08-17,simulated
f_in_007,d_al_fdc,B26003,5974,2027-06-06,2026-08-17,simulated
f_in_007,d_al_fdc,B26004,7297,2027-11-08,2026-08-17,simulated
f_in_007,d_asv,B26006,46,2027-07-15,2026-08-17,simulated
f_in_007,d_ors,B26012,3202,2028-03-24,2026-08-17,simulated
f_in_007,d_amoxicillin,E26008,51584,2027-07-12,2026-08-17,simulated
f_in_007,d_ceftriaxone,B26008,986,2027-05-04,2026-08-17,simulated
f_in_007,d_ceftriaxone,E26007,777,2027-07-27,2026-08-17,simulated
f_in_007,d_salbutamol,B26005,507,2027-06-12,2026-08-17,simulated
f_in_007,d_salbutamol,B26006,821,2028-02-02,2026-08-17,simulated
f_in_007,d_rhz_fdc,E26008,1164,2027-06-01,2026-08-17,simulated
f_in_007,d_oxytocin,B26007,836,2027-04-02,2026-08-17,simulated
f_in_007,d_magnesium_sulfate,B26004,462,2027-05-07,2026-08-17,simulated
f_in_007,d_magnesium_sulfate,B26003,426,2028-05-21,2026-08-17,simulated
f_in_007,d_iron_folic,B26005,39065,2027-11-06,2026-08-17,simulated
f_in_007,d_iron_folic,B25004,567772,2028-01-24,2026-08-17,simulated
f_in_007,d_iron_folic,B26007,218388,2028-03-24,2026-08-17,simulated
f_in_007,d_measles_rubella,B26008,362,2027-05-06,2026-08-17,simulated
f_in_007,d_measles_rubella,B26009,425,2027-05-28,2026-08-17,simulated
f_in_007,d_insulin,B26003,250,2027-08-30,2026-08-17,simulated
f_in_007,d_insulin,B26004,714,2027-12-13,2026-08-17,simulated
f_in_007,d_metformin,B26006,38567,2027-03-22,2026-08-17,simulated
f_in_007,d_metformin,B26005,3659,2027-12-03,2026-08-17,simulated
f_in_007,d_amlodipine,E26008,38745,2028-11-20,2026-08-17,simulated
f_in_007,d_paracetamol,B25006,25739,2027-11-14,2026-08-17,simulated
f_in_007,d_paracetamol,B26008,16669,2028-03-11,2026-08-17,simulated
f_in_008,d_asv,E26007,145,2027-08-23,2026-08-17,simulated
f_in_008,d_ors,B26006,15262,2027-02-08,2026-08-17,simulated
f_in_008,d_amoxicillin,E26006,29606,2027-07-05,2026-08-17,simulated
f_in_008,d_amoxicillin,B26007,193611,2027-12-28,2026-08-17,simulated
f_in_008,d_ceftriaxone,B26008,2228,2027-04-14,2026-08-17,simulated
f_in_008,d_salbutamol,B26006,2082,2027-06-05,2026-08-17,simulated
